timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-12-22 16:00:00,future,11993,17172.482012417284,88.15089807373265,6380.24716316003,25.151141525556927,65.38
2026-12-22 17:00:00,future,11994,20561.760959012172,94.35654914514139,7027.764481528144,25.14991259145533,65.38
2026-12-22 18:00:00,future,11995,22226.55217168229,97.404723560811,7345.820669483394,25.140460375891195,65.38
2026-12-22 19:00:00,future,11996,20331.018581172186,93.93406793104694,6983.681451453875,25.135850032636988,65.38
2026-12-22 20:00:00,future,11997,16745.089639110767,87.36835760388253,6298.594408159602,25.12701551995685,65.38
2026-12-22 21:00:00,future,11998,13449.997972337069,81.33516014374193,5669.071446648858,25.119379253589365,65.38
2026-12-22 22:00:00,future,11999,10397.214582219312,75.74562065343352,5085.841165082999,25.12096639639729,65.38
2026-12-22 23:00:00,future,12000,8347.706362690424,71.99304286954872,4694.285295178562,25.125973066781786,65.38
2026-12-23 00:00:00,future,12001,6191.883697458238,66.33598887934848,4433.939435086398,25.360285276592933,63.91
2026-12-23 01:00:00,future,12002,5469.245392576226,65.02351460134179,4288.825841170189,25.50273807356644,63.91
2026-12-23 02:00:00,future,12003,5345.012341977629,64.79787933915404,4263.878499832562,25.591608297106376,63.91
2026-12-23 03:00:00,future,12004,5954.347771677137,65.90457002072445,4386.239649949853,25.640301381919592,63.91
2026-12-23 04:00:00,future,12005,7480.012909036461,68.67552228841886,4692.609724299874,25.66528911664703,63.91
2026-12-23 05:00:00,future,12006,10084.675365060171,73.40617724170009,5215.654139989862,25.678417001571624,63.91
2026-12-23 06:00:00,future,12007,14038.845949573755,80.58784357181818,6009.694395813561,25.68359429704992,63.91
2026-12-23 07:00:00,future,12008,17647.251031084612,87.14152170113474,6734.30119584894,25.68521553807975,63.91
2026-12-23 08:00:00,future,12009,19263.941724372664,90.07779692498937,7058.950187147871,25.689408632747305,63.91
2026-12-23 09:00:00,future,12010,17105.36579403525,86.15733579450063,6625.484774539516,25.69084524535227,63.91
2026-12-23 10:00:00,future,12011,13993.90704873646,80.50622438413829,6000.670178078232,25.69126760109552,63.91
2026-12-23 11:00:00,future,12012,12331.882055310522,77.48761183822303,5666.917568584362,25.69234096922271,63.91
2026-12-23 12:00:00,future,12013,11629.948779104834,76.21274256590104,5525.961768550739,25.693915200401065,63.91
2026-12-23 13:00:00,future,12014,11638.85387807164,76.22891623571356,5527.750008817719,25.693701075086977,63.91
2026-12-23 14:00:00,future,12015,12553.248623624531,77.88966349388524,5711.370371714122,25.69945608576479,63.91
2026-12-23 15:00:00,future,12016,14324.639428557975,81.10690903991579,6067.084820003692,25.69984428569601,63.91
2026-12-23 16:00:00,future,12017,16887.894732609893,85.76235925865508,6581.814231360438,25.69935476554259,63.91
2026-12-23 17:00:00,future,12018,20256.62815163558,91.88073954940737,7258.292367210526,25.698662205293346,63.91
2026-12-23 18:00:00,future,12019,21912.214806535125,94.88765861927533,7590.752088635631,25.690609315357342,63.91
2026-12-23 19:00:00,future,12020,19974.642065419135,91.36858916599351,7201.6665087018,25.687764082230274,63.91
2026-12-23 20:00:00,future,12021,16437.824690743706,84.94493047130729,6491.435295109773,25.68595687953313,63.91
2026-12-23 21:00:00,future,12022,13164.8324390234,79.00043775139885,5834.183022017798,25.679421200446935,63.91
2026-12-23 22:00:00,future,12023,10149.57456942546,73.52404884609346,5228.686602736613,25.67502426098232,63.91
2026-12-23 23:00:00,future,12024,8151.718010288387,69.89549037181982,4827.49537959382,25.682925761393086,63.91
2026-12-24 00:00:00,future,12025,6159.456446749344,66.0556111617082,4516.14357565306,25.56281407182196,65.3
2026-12-24 01:00:00,future,12026,5410.846382679572,64.71975714203188,4364.694127928179,25.51501361558035,65.3
2026-12-24 02:00:00,future,12027,5354.535985735193,64.61927429559675,4353.302111005467,25.499536204876584,65.3
2026-12-24 03:00:00,future,12028,5951.498968904693,65.6845223318436,4474.0722134293,25.489411729556227,65.3
2026-12-24 04:00:00,future,12029,7498.652572698926,68.44533394777267,4787.073026651547,25.48125168367823,65.3
2026-12-24 05:00:00,future,12030,10103.808363144297,73.09409303021154,5314.115641541448,25.48042354124471,65.3
2026-12-24 06:00:00,future,12031,14134.06893038398,80.28587422244024,6129.46767378307,25.47598390483507,65.3
2026-12-24 07:00:00,future,12032,17748.3269971708,86.73532153606166,6860.659270612905,25.464621300947243,65.3
2026-12-24 08:00:00,future,12033,19426.706538783154,89.73029871418895,7200.208078263238,25.46256549563609,65.3
2026-12-24 09:00:00,future,12034,17213.1833307974,85.78038671466363,6752.39568104117,25.458500549659437,65.3
2026-12-24 10:00:00,future,12035,14047.445101763216,80.13129870279826,6111.943021585491,25.457528534023854,65.3
2026-12-24 11:00:00,future,12036,12369.119347844637,77.13641750589056,5772.405095590249,25.459970216759743,65.42
2026-12-24 12:00:00,future,12037,11800.637720902385,76.12199290366912,5657.3969857952925,25.4623562470962,65.62
2026-12-24 13:00:00,future,12038,11932.965951666009,76.3581254477886,5684.167982378761,25.46002817955925,65.62
2026-12-24 14:00:00,future,12039,12955.190200247009,78.18222912608255,5890.971638018828,25.463032123060355,65.62
2026-12-24 15:00:00,future,12040,14803.169741860118,81.47984829716732,6264.831801563332,25.4631846326495,65.62
2026-12-24 16:00:00,future,12041,17531.365202203808,86.34816499110794,6816.766267296177,25.466205277285063,65.62
2026-12-24 17:00:00,future,12042,20868.705306007323,92.30346723277992,7491.935276971732,25.46742971692524,65.62
2026-12-24 18:00:00,future,12043,22542.26943087739,95.28985156114423,7830.509889588914,25.4623265211132,65.62
2026-12-24 19:00:00,future,12044,20469.875685655745,91.59177742645241,7411.2490443953275,25.462421985104367,65.62
2026-12-24 20:00:00,future,12045,16846.022321276563,85.12520782517558,6678.116246677517,25.464745138603256,65.62
2026-12-24 21:00:00,future,12046,13501.187928632986,79.15653243190957,6001.431085990382,25.462218976868805,65.62
2026-12-24 22:00:00,future,12047,10435.03571651173,73.68515026101761,5381.125426937809,25.46377746930066,65.62
2026-12-24 23:00:00,future,12048,8292.322559620312,69.861594953618,4947.638435753307,25.472833671686356,65.62
2026-12-25 00:00:00,future,12049,6174.610349139097,67.48990757737315,4642.573902516674,25.649972726672488,63.489999999999995
2026-12-25 01:00:00,future,12050,5329.598056104187,65.8959196419713,4461.632098140653,25.703875947456496,63.489999999999995
2026-12-25 02:00:00,future,12051,5212.912387395381,65.67580976938221,4436.646289513936,25.73602406126669,63.489999999999995
2026-12-25 03:00:00,future,12052,5722.865853483738,66.63775988450038,4545.842216084937,25.752059397605,63.489999999999995
2026-12-25 04:00:00,future,12053,7197.721037995694,69.41985121021769,4861.651773506249,25.75547311822536,63.489999999999995
2026-12-25 05:00:00,future,12054,9857.81744094876,74.43772090070968,5431.25608214393,25.758831971248117,63.489999999999995
2026-12-25 06:00:00,future,12055,13891.393664928291,82.04645262040485,6294.962522950612,25.76032849226269,63.489999999999995
2026-12-25 07:00:00,future,12056,17407.021815360447,88.67815360669621,7047.761158304961,25.756497380318553,63.489999999999995
2026-12-25 08:00:00,future,12057,18876.603511767626,91.45029729439003,7362.44150794918,25.757799867031828,63.489999999999995
2026-12-25 09:00:00,future,12058,16592.9345299192,87.14250102264111,6873.441300994634,25.761127250360616,63.489999999999995
2026-12-25 10:00:00,future,12059,13528.991395481124,81.36283552983411,6217.361615739874,25.761197708871332,63.489999999999995
2026-12-25 11:00:00,future,12060,11923.71082140148,78.33471642540331,5873.624174287355,25.760490010060625,63.489999999999995
2026-12-25 12:00:00,future,12061,11236.1377199801,77.03771372212167,5726.394697702141,25.760279204997513,63.489999999999995
2026-12-25 13:00:00,future,12062,11160.490483024769,76.89501664653213,5710.19641554272,25.75646016382185,63.489999999999995
2026-12-25 14:00:00,future,12063,12074.005516185029,78.6182246444133,5905.806656703803,25.755186450812047,63.489999999999995
2026-12-25 15:00:00,future,12064,13965.848733596473,82.18690085076176,6310.905527071151,25.752650137538055,63.489999999999995
2026-12-25 16:00:00,future,12065,16658.359766519774,87.26591584000143,6887.450754418938,25.754211115731117,63.489999999999995
2026-12-25 17:00:00,future,12066,19940.138638024437,93.45649551671505,7590.175431287779,25.75284672791463,63.489999999999995
2026-12-25 18:00:00,future,12067,21536.007397256923,96.4668606553867,7931.897528377933,25.740183528882863,63.489999999999995
2026-12-25 19:00:00,future,12068,19459.008598555884,92.54891643816951,7487.151441934586,25.737379704181652,63.489999999999995
2026-12-25 20:00:00,future,12069,15963.100415145202,85.95441418824903,6738.575427297726,25.737757520897116,63.489999999999995
2026-12-25 21:00:00,future,12070,12821.807959870774,80.02884089594498,6065.93299402764,25.73178685137279,63.489999999999995
2026-12-25 22:00:00,future,12071,9969.08039481787,74.6476016416011,5455.0807291925275,25.729503970679403,63.489999999999995
2026-12-25 23:00:00,future,12072,7992.494413555893,70.9190710233065,5031.835958788797,25.738255568776765,63.489999999999995
2026-12-26 00:00:00,future,12073,5713.032646555204,68.6070158267901,4548.087400296673,25.53058214951147,65.63
2026-12-26 01:00:00,future,12074,4829.704939544415,66.72193872058428,4342.698350352531,25.436226076021725,65.63
2026-12-26 02:00:00,future,12075,4557.245295608342,66.14049263543095,4279.346745990973,25.39060142775474,65.63
2026-12-26 03:00:00,future,12076,5026.420862517903,67.14174292221897,4388.438222664626,25.364554357762803,65.63
2026-12-26 04:00:00,future,12077,6368.048323163916,70.00486064291103,4700.38993360274,25.343709398933832,65.63
2026-12-26 05:00:00,future,12078,8880.70391593373,75.3670263444026,5284.626045455532,25.332703517010543,65.63
2026-12-26 06:00:00,future,12079,12464.602112206703,83.01529140746608,6117.944687887791,25.33162757084712,65.63
2026-12-26 07:00:00,future,12080,15584.972786851176,89.67435946902813,6843.485122374536,25.323423305989923,65.63
2026-12-26 08:00:00,future,12081,16757.542118385638,92.17669646669201,7116.127878948411,25.31973247437857,65.63
2026-12-26 09:00:00,future,12082,14677.787532425133,87.73836885010692,6632.548777854752,25.32013395293246,65.63
2026-12-26 10:00:00,future,12083,12013.109150062624,82.05177691585004,6012.96472426246,25.32044859297028,65.63
2026-12-26 11:00:00,future,12084,10635.01559447949,79.11083824583972,5692.534012230117,25.32227098427255,65.63
2026-12-26 12:00:00,future,12085,10094.20629892599,77.95671705867453,5566.786448179873,25.328576837032426,65.63
2026-12-26 13:00:00,future,12086,10083.776492769406,77.93445919372598,5564.361336909616,25.330835059727782,65.63
2026-12-26 14:00:00,future,12087,10914.35660637369,79.70696960475304,5757.4856542855205,25.332071826981867,65.63
2026-12-26 15:00:00,future,12088,12649.341500695396,83.40953692822869,6160.8998077009755,25.331447282163936,65.63
2026-12-26 16:00:00,future,12089,15050.618900546962,88.53401453284026,6719.238553212361,25.33285838267428,65.63
2026-12-26 17:00:00,future,12090,17863.25393800269,94.53635531207662,7373.225101576774,25.32985528802404,65.63
2026-12-26 18:00:00,future,12091,19113.779645812006,97.20505613941793,7663.994071030763,25.322114722274428,65.63
2026-12-26 19:00:00,future,12092,17193.971410766695,93.10806413580907,7217.60527744786,25.32743135865365,65.63
2026-12-26 20:00:00,future,12093,14112.702301530171,86.53244128397192,6501.156636761679,25.328037076938298,65.63
2026-12-26 21:00:00,future,12094,11364.627379701253,80.66787586825716,5862.181437761305,25.324367021988312,65.63
2026-12-26 22:00:00,future,12095,8837.78258393821,75.27542951157324,5274.64608951061,25.3264353097577,65.63
2026-12-26 23:00:00,future,12096,7121.479972828593,71.61273136020128,4875.575891763322,25.3352535802804,65.63
2026-12-27 00:00:00,future,12097,5591.90527428581,62.99214376634578,4552.507151031094,25.420360643585084,64.58
2026-12-27 01:00:00,future,12098,4935.154397127532,61.790111313511844,4408.004225495898,25.412016331416577,64.58
2026-12-27 02:00:00,future,12099,4916.8700302508705,61.756645956814694,4403.981171097145,25.41204795912065,64.58
2026-12-27 03:00:00,future,12100,5595.453002200807,62.99863707185319,4553.2877469625955,25.410539580171104,64.58
2026-12-27 04:00:00,future,12101,7080.331333619666,65.71636765273709,4880.001072237887,25.40610671009428,64.58
2026-12-27 05:00:00,future,12102,9378.87987752862,69.92333568321432,5385.743813711928,25.408356248962683,64.58
2026-12-27 06:00:00,future,12103,13207.76538808134,76.93123594180935,6228.202007613735,25.405276430968534,64.58
2026-12-27 07:00:00,future,12104,16573.818281083102,83.09202682320253,6968.824528971618,25.39696128353027,64.58
2026-12-27 08:00:00,future,12105,18273.751781454568,86.20336676377124,7342.855797999921,25.39288130523678,64.58
2026-12-27 09:00:00,future,12106,16306.14836861399,82.60211819479342,6909.929921023929,25.38995813425872,64.58
2026-12-27 10:00:00,future,12107,13355.398868704262,77.2014453027796,6260.685359519201,25.38869478471692,64.58
2026-12-27 11:00:00,future,12108,11792.581134225691,74.34106444902868,5916.823261172867,25.391940727095083,64.58
2026-12-27 12:00:00,future,12109,11244.611648514134,73.33813148327755,5796.255178901006,25.394150550821937,64.58
2026-12-27 13:00:00,future,12110,11269.430948166762,73.38355754158471,5801.716094956509,25.394236484562516,64.58
2026-12-27 14:00:00,future,12111,12054.39156779202,74.82024863984235,5974.4286255534535,25.396330735916784,64.58
2026-12-27 15:00:00,future,12112,13649.610326904209,77.73993216751309,6325.419824160993,25.394242544007568,64.58
2026-12-27 16:00:00,future,12113,16089.602827804543,82.20578104988435,6862.28405522172,25.395338389808973,64.58
2026-12-27 17:00:00,future,12114,19425.660367279852,88.31167228876919,7596.306788916145,25.39637141383211,64.58
2026-12-27 18:00:00,future,12115,21068.85577302182,91.31916610833731,7957.854145172636,25.39062528728126,64.58
2026-12-27 19:00:00,future,12116,19162.60035973339,87.83020103823686,7538.426484520885,25.38657964275919,64.58
2026-12-27 20:00:00,future,12117,15708.088235533956,81.50750574171383,6778.340543861658,25.38174648646855,64.58
2026-12-27 21:00:00,future,12118,12494.34276154773,75.62547879780672,6071.229767053995,25.372119251782095,64.58
2026-12-27 22:00:00,future,12119,9585.542015911222,70.30158351773999,5431.2150641240505,25.36695994696556,64.58
2026-12-27 23:00:00,future,12120,7724.137670814756,66.8947080822119,5021.655849472952,25.373453923812,64.58
2026-12-28 00:00:00,future,12121,5547.0931863142905,74.47693934563269,4302.809006655428,25.015595564001387,66.6
2026-12-28 01:00:00,future,12122,4823.570255283327,72.81504380813736,4144.180607395273,24.82985715288205,66.6
2026-12-28 02:00:00,future,12123,4680.3218351657215,72.4860094404118,4112.774183900964,24.73694247954868,66.6
2026-12-28 03:00:00,future,12124,5075.7611662732215,73.39431356116893,4199.472069217061,24.682917581221396,66.6
2026-12-28 04:00:00,future,12125,6403.489279580022,76.44403780884068,4490.569111527046,24.652571778038443,66.6
2026-12-28 05:00:00,future,12126,8954.859008300346,82.30440488887106,5049.942807411192,24.64024318268699,66.6
2026-12-28 06:00:00,future,12127,12657.853052371038,90.80999470956121,5861.803762313925,24.627576561865673,66.6
2026-12-28 07:00:00,future,12128,15904.587871310829,98.2675801924957,6573.632406662156,24.61069650402863,66.6
2026-12-28 08:00:00,future,12129,17128.673114206333,101.07924201471769,6842.006323107083,24.607827360243057,66.6
2026-12-28 09:00:00,future,12130,14959.435410524158,96.09661284720934,6366.412959314785,24.607848463812054,66.6
2026-12-28 10:00:00,future,12131,12273.452437781598,89.9270459617083,5777.526054515424,24.610001135586906,66.6
2026-12-28 11:00:00,future,12132,11010.420118032547,87.02592467601198,5500.613206970779,24.613684235156445,66.6
2026-12-28 12:00:00,future,12133,10536.620599201991,85.93763117176887,5396.735284075884,24.610708931739108,66.6
2026-12-28 13:00:00,future,12134,10441.8954624427,85.72005232897452,5375.967321970779,24.604825152110884,66.6
