timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-11-20 17:00:00,future,11226,20322.78657564604,96.10944887766034,7433.268403616734,28.71,58.2
2026-11-20 18:00:00,future,11227,21918.66025913936,99.12761087193552,7760.089927848425,28.15,59.4
2026-11-20 19:00:00,future,11228,19842.022144019753,95.2002134220336,7334.811886684552,27.43,61.1
2026-11-20 20:00:00,future,11229,16346.361635738233,88.5891202007397,6618.92997990839,26.59,63.0
2026-11-20 21:00:00,future,11230,13205.005785779398,82.64809809171791,5975.60669081802,25.68,65.1
2026-11-20 22:00:00,future,11231,10352.056044589395,77.2525178716165,5391.346550046029,24.77,67.2
2026-11-20 23:00:00,future,11232,8375.321351645242,73.51406063360399,4986.527890504309,23.93,69.1
2026-11-21 00:00:00,future,11233,6096.376461156839,71.27118568387645,4521.269429184108,22.8,72.3
2026-11-21 01:00:00,future,11234,5213.720459725704,69.38963424159297,4325.80013693497,22.25,73.6
2026-11-21 02:00:00,future,11235,4942.685035838939,68.81186998020779,4265.7777699021835,21.9,74.4
2026-11-21 03:00:00,future,11236,5412.830370922855,69.81407540551018,4369.894181906501,21.78,74.6
2026-11-21 04:00:00,future,11237,6755.1497766660395,72.67548801674958,4667.158601779564,21.9,74.4
2026-11-21 05:00:00,future,11238,9267.43335499616,78.03090482983171,5223.518375223689,22.25,73.6
2026-11-21 06:00:00,future,11239,12851.534097472388,85.6711065736156,6017.2382778194005,22.8,72.3
2026-11-21 07:00:00,future,11240,15972.017089887806,92.32301769808596,6708.287339983972,23.53,70.6
2026-11-21 08:00:00,future,11241,17144.7534283271,94.82293130591394,6967.9966057657675,24.37,68.7
2026-11-21 09:00:00,future,11242,15065.16162868309,90.3898804416624,6507.458936974715,25.28,66.6
2026-11-21 10:00:00,future,11243,12400.078212030216,84.70874131353261,5917.2607528651615,26.19,64.6
2026-11-21 11:00:00,future,11244,11021.589193843854,81.77022619990387,5611.986362478409,27.03,62.6
2026-11-21 12:00:00,future,11245,10480.743054652845,80.61730837959979,5492.212847233587,27.75,61.0
2026-11-21 13:00:00,future,11246,10470.518273471933,80.59551228718463,5489.948510121966,28.31,59.7
2026-11-21 14:00:00,future,11247,11301.431973074104,82.36676503725339,5673.959169447917,28.66,58.9
2026-11-21 15:00:00,future,11248,13036.520835878073,86.06544147179358,6058.204664240619,28.78,58.6
2026-11-21 16:00:00,future,11249,15437.491112558348,91.18357252131096,6589.913461249834,28.66,58.9
2026-11-21 17:00:00,future,11250,18249.97538855641,97.17892499987974,7212.754420808034,28.31,59.7
2026-11-21 18:00:00,future,11251,19500.57354133651,99.84481607665847,7489.706637091218,27.75,61.0
2026-11-21 19:00:00,future,11252,17581.134388146693,95.75316145560114,7064.635700983646,27.03,62.6
2026-11-21 20:00:00,future,11253,14500.052757203148,89.18524192965289,6382.312298904172,26.19,64.6
2026-11-21 21:00:00,future,11254,11752.033920814369,83.32730996448637,5773.747584943945,25.28,66.6
2026-11-21 22:00:00,future,11255,9225.17990492517,77.94083345458064,5214.161103571913,24.37,68.7
2026-11-21 23:00:00,future,11256,7508.814425376705,74.28206952129993,4834.062010624923,23.53,70.6
2026-11-22 00:00:00,future,11257,5979.633397112524,65.44812336929431,4531.228811162947,22.85,70.6
2026-11-22 01:00:00,future,11258,5323.353031601934,64.24546691192971,4393.267857284086,22.3,71.9
2026-11-22 02:00:00,future,11259,5305.171535427372,64.21214869165676,4389.4458070034325,21.95,72.7
2026-11-22 03:00:00,future,11260,5984.988997251909,65.45793769169245,4532.35464661781,21.83,73.0
2026-11-22 04:00:00,future,11261,7470.701809479497,68.18055778108771,4844.675976855221,21.95,72.7
2026-11-22 05:00:00,future,11262,9768.627189527084,72.39158547914491,5327.737780977855,22.3,71.9
2026-11-22 06:00:00,future,11263,13597.434444748378,79.4080071359375,6132.616197137185,22.85,70.6
2026-11-22 07:00:00,future,11264,16963.54925247781,85.57652888745562,6840.229031750649,23.58,69.0
2026-11-22 08:00:00,future,11265,18663.950222283176,88.6925724473668,7197.681352586693,24.42,67.1
2026-11-22 09:00:00,future,11266,16696.8702375094,85.08783037345108,6784.168705679653,25.33,65.0
2026-11-22 10:00:00,future,11267,13745.82074231353,79.67993015592958,6163.809443546003,26.23,62.9
2026-11-22 11:00:00,future,11268,12182.579082651677,76.81523577344417,5835.190271247085,27.08,61.0
2026-11-22 12:00:00,future,11269,11634.74413713446,75.81130929716805,5720.026332748137,27.8,59.3
2026-11-22 13:00:00,future,11270,11659.87371242546,75.85736011261648,5725.308983822149,28.36,58.1
2026-11-22 14:00:00,future,11271,12445.21382708804,77.29652302188859,5890.400424968478,28.71,57.3
2026-11-22 15:00:00,future,11272,14040.543824407929,80.22002039242395,6225.76509493019,28.83,57.0
2026-11-22 16:00:00,future,11273,16480.197257466527,84.69076964715272,6738.6204726722035,28.71,57.3
2026-11-22 17:00:00,future,11274,19815.985999189295,90.80371783434369,7439.858268181125,28.36,58.1
2026-11-22 18:00:00,future,11275,21459.168433673807,93.8149064502386,7785.282309447543,27.8,59.3
2026-11-22 19:00:00,future,11276,19553.116931842196,90.3220011810648,7384.598855920273,27.08,61.0
2026-11-22 20:00:00,future,11277,16098.731028862903,83.99171959597568,6658.429981631406,26.23,62.9
2026-11-22 21:00:00,future,11278,12884.852386201972,78.10217587973918,5982.819699054328,25.33,65.0
2026-11-22 22:00:00,future,11279,9975.699194742603,72.77105208716712,5371.267730771364,24.42,67.1
2026-11-22 23:00:00,future,11280,8113.914232234143,69.35926678159416,4979.889833696611,23.58,69.0
2026-11-23 00:00:00,future,11281,5937.540481109605,77.43532382783953,4278.748774042462,22.1,74.1
2026-11-23 01:00:00,future,11282,5214.606194899876,75.77581195584703,4127.8375156681295,21.55,75.3
2026-11-23 02:00:00,future,11283,5072.62452384436,75.44988984478312,4098.199092019119,21.2,76.1
2026-11-23 03:00:00,future,11284,5469.066391966999,76.35993104666566,4180.955633425294,21.08,76.4
2026-11-23 04:00:00,future,11285,6797.776954063742,79.41001594968225,4458.3216219615115,21.2,76.1
2026-11-23 05:00:00,future,11286,9348.73403807101,85.26579516309928,4990.829418243805,21.55,75.3
2026-11-23 06:00:00,future,11287,13051.696751645668,93.76602914278902,5763.816359765996,22.1,74.1
2026-11-23 07:00:00,future,11288,16298.2610500714,101.21859032185787,6441.530936338829,22.83,72.4
2026-11-23 08:00:00,future,11289,17522.84943324276,104.02966042731892,6697.161603496544,23.67,70.5
2026-11-23 09:00:00,future,11290,15353.824798344616,99.0506157189408,6244.381532968189,24.58,68.4
2026-11-23 10:00:00,future,11291,12667.556556876769,92.88422670806044,5683.627770995815,25.48,66.3
2026-11-23 11:00:00,future,11292,11404.060389141145,89.9838429102916,5419.8751723691485,26.33,64.4
2026-11-23 12:00:00,future,11293,10930.17658645671,88.89603201032327,5320.952763582501,27.05,62.7
2026-11-23 13:00:00,future,11294,10835.748055819173,88.6792691998756,5301.2409742030495,27.61,61.5
2026-11-23 14:00:00,future,11295,11484.479136805,90.1684459496337,5436.662444239277,27.96,60.7
2026-11-23 15:00:00,future,11296,12924.509635498767,93.47406826441254,5737.266273384889,28.08,60.4
2026-11-23 16:00:00,future,11297,15351.44122276548,99.04514416772678,6243.883965766107,27.96,60.7
2026-11-23 17:00:00,future,11298,18388.71687721739,106.01727856946196,6877.909906693869,27.61,61.5
2026-11-23 18:00:00,future,11299,19730.35599270797,109.09704125682772,7157.9747079698345,27.05,62.7
2026-11-23 19:00:00,future,11300,17890.46150829961,104.8735221924637,6773.899976400792,26.33,64.4
2026-11-23 20:00:00,future,11301,14779.02375749488,97.73114703482992,6124.392828539327,25.48,66.3
2026-11-23 21:00:00,future,11302,11961.779286361034,91.26409915048669,5536.298009415476,24.58,68.4
2026-11-23 22:00:00,future,11303,9522.962747325386,85.66574107376492,5027.199354294792,23.67,70.5
2026-11-23 23:00:00,future,11304,7959.988822410344,82.07789936603501,4700.931301562305,22.83,72.4
2026-11-24 00:00:00,future,11305,6492.871890175042,70.618785369267,4255.032701338894,22.6,72.2
2026-11-24 01:00:00,future,11306,5828.094030736781,69.38948789034004,4132.557324977994,22.04,73.5
2026-11-24 02:00:00,future,11307,5675.951180245633,69.1081475600475,4104.527280640674,21.69,74.3
2026-11-24 03:00:00,future,11308,6375.23383259592,70.4012507965451,4233.359648947314,21.57,74.6
2026-11-24 04:00:00,future,11309,8029.838105847584,73.4609207793101,4538.195735495217,21.69,74.3
2026-11-24 05:00:00,future,11310,10718.381452214158,78.43253574925961,5033.51962983653,22.04,73.5
2026-11-24 06:00:00,future,11311,14910.95163412093,86.18537511006107,5805.937970276476,22.6,72.2
2026-11-24 07:00:00,future,11312,18428.807715453368,92.69054304038896,6454.0503305598695,23.32,70.6
2026-11-24 08:00:00,future,11313,20049.38344713938,95.68728794259611,6752.6171673484805,24.17,68.7
2026-11-24 09:00:00,future,11314,17767.16786952085,91.4670483300661,6332.153086246668,25.07,66.6
2026-11-24 10:00:00,future,11315,14569.53512381458,85.55403270082637,5743.037085414081,25.98,64.5
2026-11-24 11:00:00,future,11316,12951.368019683412,82.56174179740813,5444.914002222411,26.82,62.6
2026-11-24 12:00:00,future,11317,12311.277032333235,81.37809492069306,5326.986812759185,27.55,60.9
2026-11-24 13:00:00,future,11318,12231.560690132152,81.23068462850932,5312.300269164845,28.1,59.7
2026-11-24 14:00:00,future,11319,13060.1629126704,82.76292371971529,5464.957833820509,28.45,58.9
2026-11-24 15:00:00,future,11320,14901.15074328295,86.16725144630286,5804.132302748578,28.57,58.6
2026-11-24 16:00:00,future,11321,17483.97277222987,90.94336810485756,6279.978625813249,28.45,58.9
2026-11-24 17:00:00,future,11322,20872.62493698575,97.209614045441,6904.287097195486,28.1,59.7
2026-11-24 18:00:00,future,11323,22537.00667822763,100.28736437877728,7210.9245359619645,27.55,60.9
2026-11-24 19:00:00,future,11324,20641.331454062325,96.78190952518176,6861.674732826421,26.82,62.6
2026-11-24 20:00:00,future,11325,17055.6301208762,90.15128314903356,6201.062899768616,25.98,64.5
2026-11-24 21:00:00,future,11326,13760.695476491826,84.05833827419458,5594.020479618604,25.07,66.6
2026-11-24 22:00:00,future,11327,10707.784457880132,78.41293994257913,5031.567292148192,24.17,68.7
2026-11-24 23:00:00,future,11328,8657.904581228237,74.62233210464574,4653.907588499633,23.32,70.6
2026-11-25 00:00:00,future,11329,6502.658924455909,68.86065024757359,4409.4836076955635,23.13,70.2
2026-11-25 01:00:00,future,11330,5780.309843310946,67.53647812613788,4269.616660336522,22.58,71.4
2026-11-25 02:00:00,future,11331,5656.218092087443,67.3089996925669,4245.589033128139,22.23,72.2
2026-11-25 03:00:00,future,11332,6266.546242461652,68.42782096990824,4363.765601090021,22.11,72.5
2026-11-25 04:00:00,future,11333,7792.882212311536,71.22581932274916,4659.306854369979,22.23,72.2
2026-11-25 05:00:00,future,11334,10397.043273673467,75.99962961363798,5163.545134159364,22.58,71.4
2026-11-25 06:00:00,future,11335,14351.309266877086,83.24838084156505,5929.201418567475,23.13,70.2
2026-11-25 07:00:00,future,11336,17959.550977130268,89.8628186595595,6627.8577421094815,23.86,68.5
2026-11-25 08:00:00,future,11337,19576.561078935993,92.82703603420772,6940.95603861429,24.7,66.6
2026-11-25 09:00:00,future,11338,17418.34671670208,88.87071164043613,6523.065488918245,25.61,64.5
2026-11-25 10:00:00,future,11339,14306.70071550267,83.16660680509226,5920.563957719654,26.51,62.4
2026-11-25 11:00:00,future,11340,12644.3554321961,80.1192833740641,5598.687504489788,27.36,60.5
2026-11-25 12:00:00,future,11341,11942.455624981423,78.83259777977833,5462.780107429894,28.08,58.9
2026-11-25 13:00:00,future,11342,11951.599287826775,78.84935945878321,5464.550575813176,28.64,57.6
2026-11-25 14:00:00,future,11343,12866.36088599472,80.52625202730977,5641.673957896296,28.99,56.8
2026-11-25 15:00:00,future,11344,14637.873208076371,83.77369469860405,5984.68819736311,29.11,56.5
2026-11-25 16:00:00,future,11345,17200.87881667941,88.47206099072429,6480.957632594071,28.99,56.8
2026-11-25 17:00:00,future,11346,20569.360695407235,94.64698376947652,7133.189759566716,28.64,57.6
2026-11-25 18:00:00,future,11347,22225.000586886697,97.68201523093968,7453.767861749721,28.08,58.9
2026-11-25 19:00:00,future,11348,20287.656930430257,94.13057933037248,7078.644046565426,27.36,60.5
2026-11-25 20:00:00,future,11349,16751.068071479174,87.6474917287654,6393.861715311622,26.51,62.4
2026-11-25 21:00:00,future,11350,13478.064834788118,81.6475953455299,5760.116918839213,25.61,64.5
2026-11-25 22:00:00,future,11351,10462.624284584212,76.11984925343586,5176.243448645024,24.7,66.6
2026-11-25 23:00:00,future,11352,8464.408063572982,72.45682498784163,4789.333005631563,23.86,68.5
2026-11-26 00:00:00,future,11353,6472.513254739524,68.58052661403245,4493.804560954093,22.95,71.1
2026-11-26 01:00:00,future,11354,5724.195845152104,67.23234524655992,4347.732960009292,22.39,72.4
2026-11-26 02:00:00,future,11355,5668.146378632474,67.13136557476504,4336.792100954391,22.04,73.2
2026-11-26 03:00:00,future,11356,6266.1465857660605,68.20873291471068,4453.521775424328,21.92,73.5
2026-11-26 04:00:00,future,11357,7814.260382645292,70.99784105109688,4755.713676691952,22.04,73.2
2026-11-26 05:00:00,future,11358,10419.10027067638,75.69076487900693,5264.178571100011,22.39,72.4
2026-11-26 06:00:00,future,11359,14449.580387904927,82.95214638155932,6050.928519393163,22.95,71.1
2026-11-26 07:00:00,future,11360,18063.755076147056,89.46350494552125,6756.415624252554,23.67,69.5
2026-11-26 08:00:00,future,11361,19742.402266232653,92.48778426234388,7084.087651303866,24.51,67.5
2026-11-26 09:00:00,future,11362,17529.145821602968,88.5003438234887,6652.059867336225,25.42,65.5
2026-11-26 10:00:00,future,11363,14363.170054006136,82.79646805492028,6034.061217297744,26.33,63.4
2026-11-26 11:00:00,future,11364,12684.48761018462,79.77212522436767,5706.382308715175,27.17,61.5
2026-11-26 12:00:00,future,11365,12115.885712443513,78.74772237843264,5595.391185911966,27.9,59.8
2026-11-26 13:00:00,future,11366,12248.315510918275,78.98631015484193,5621.241490111987,28.45,58.5
2026-11-26 14:00:00,future,11367,13270.834275308856,80.82849734490404,5820.837211121581,28.8,57.7
2026-11-26 15:00:00,future,11368,15118.955633233949,84.15810420378544,6181.5906053814315,28.92,57.5
2026-11-26 16:00:00,future,11369,17846.767145677077,89.07257580091223,6714.059567874119,28.8,57.7
2026-11-26 17:00:00,future,11370,21183.874416186583,95.0847649945841,7365.463097021755,28.45,58.5
2026-11-26 18:00:00,future,11371,22857.477991748303,98.09995764973254,7692.15061023093,27.9,59.8
2026-11-26 19:00:00,future,11372,20785.425486023218,94.36691262785676,7287.685843174627,27.17,61.5
2026-11-26 20:00:00,future,11373,17161.87071446491,87.83865474631888,6580.367745518013,26.33,63.4
2026-11-26 21:00:00,future,11374,13817.173901577597,81.81279210406716,5927.482737266242,25.42,65.5
2026-11-26 22:00:00,future,11375,10751.032106801613,76.28877891823892,5328.971684404822,24.51,67.5
2026-11-26 23:00:00,future,11376,8608.053620164059,72.42795244331818,4910.662161837383,23.67,69.5
2026-11-27 00:00:00,future,11377,6490.613647991948,70.07984701482982,4621.012095402836,23.22,70.5
2026-11-27 01:00:00,future,11378,5645.879093168296,68.47280177486515,4446.6414522045925,22.66,71.8
2026-11-27 02:00:00,future,11379,5530.345904229899,68.25300839683747,4422.793017982392,22.31,72.6
2026-11-27 03:00:00,future,11380,6041.123210524061,69.22472458161386,4528.227993882214,22.19,72.9
2026-11-27 04:00:00,future,11381,7516.540110183254,72.0315965060798,4832.784487173577,22.31,72.6
2026-11-27 05:00:00,future,11382,10176.003719200828,77.09103003975737,5381.752654059476,22.66,71.8
2026-11-27 06:00:00,future,11383,14209.55534115086,84.7645647580806,6214.36094109655,23.22,70.5
2026-11-27 07:00:00,future,11384,17725.183006171203,91.45278731544776,6940.059036071618,23.94,68.9
2026-11-27 08:00:00,future,11385,19195.434742869464,94.24983289801423,7243.549333144797,24.78,67.0
2026-11-27 09:00:00,future,11386,16912.134267873153,89.90602200641652,6772.228999240524,25.69,64.9
2026-11-27 10:00:00,future,11387,13847.846064213918,84.076439513963,6139.696682472214,26.6,62.8
2026-11-27 11:00:00,future,11388,12242.13533357913,81.021693177742,5808.244853856584,27.44,60.9
2026-11-27 12:00:00,future,11389,11554.592576516328,79.71369374916335,5666.321841366154,28.16,59.2
2026-11-27 13:00:00,future,11390,11479.240098103292,79.57034121189383,5650.76753492464,28.72,58.0
2026-11-27 14:00:00,future,11391,12393.078378550836,81.3088511974328,5839.402613045815,29.07,57.2
2026-11-27 15:00:00,future,11392,14284.95877354328,84.90801423154095,6229.925765490842,29.19,56.9
2026-11-27 16:00:00,future,11393,16977.104269797994,90.02962264727775,6785.640148292655,29.07,57.2
2026-11-27 17:00:00,future,11394,20258.72870883155,96.27267131148396,7463.035148771607,28.72,58.0
2026-11-27 18:00:00,future,11395,21854.612600265777,99.30872281029008,7792.458514999589,28.16,59.2
2026-11-27 19:00:00,future,11396,19777.891860180025,95.357914640986,7363.78050115004,27.44,60.9
2026-11-27 20:00:00,future,11397,16282.162626323889,88.70754738254392,6642.189852971042,26.6,62.8
2026-11-27 21:00:00,future,11398,13140.823586459786,82.73138135227812,5993.7526536674,25.69,64.9
2026-11-27 22:00:00,future,11399,10287.937483274747,77.30397577723093,5404.858092715581,24.78,67.0
2026-11-27 23:00:00,future,11400,8311.248613050546,73.54347086874151,4996.828720961328,23.94,68.9
2026-11-28 00:00:00,future,11401,6032.130991769163,71.27482386368796,4528.475706716578,22.82,72.1
2026-11-28 01:00:00,future,11402,5149.3092605626625,69.3805680626524,4331.2681624581055,22.26,73.4
2026-11-28 02:00:00,future,11403,4877.866118120252,68.79813705869405,4270.632324400843,21.91,74.2
2026-11-28 03:00:00,future,11404,5347.730162526913,69.80631646836827,4375.5920586907505,21.79,74.4
2026-11-28 04:00:00,future,11405,6689.843673609287,72.68606694816397,4675.397670946076,21.91,74.2
2026-11-28 05:00:00,future,11406,9202.237000791489,78.07686722671386,5236.624134626182,22.26,73.4
