timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-11-17 13:00:00,future,11150,12292.490767128547,83.34442178310938,5774.148579417961,28.09,59.9
2026-11-17 14:00:00,future,11151,13121.2345632432,85.00051986603674,5900.892567050155,28.44,59.1
2026-11-17 15:00:00,future,11152,14962.318051127637,88.24068833727053,6102.470435452983,28.56,58.8
2026-11-17 16:00:00,future,11153,17545.27071865632,92.59401185912338,6350.19677099029,28.44,59.1
2026-11-17 17:00:00,future,11154,20933.690199398898,98.1763255909756,6651.747020211363,28.09,59.9
2026-11-17 18:00:00,future,11155,22597.899290051544,100.66567318322602,6753.857137358688,27.54,61.1
2026-11-17 19:00:00,future,11156,20702.132542424886,96.92446531231656,6472.5201281665195,26.81,62.8
2026-11-17 20:00:00,future,11157,17116.507936547285,90.20933033400269,6006.180178415998,25.97,64.7
2026-11-17 21:00:00,future,11158,13821.63191923119,83.94651566361887,5560.85320808702,25.06,66.8
2026-11-17 22:00:00,future,11159,10768.698408020016,78.1056503691431,5141.314352957927,24.16,68.9
2026-11-17 23:00:00,future,11160,8718.713511061793,74.01963880064524,4829.717172928614,23.31,70.8
2026-11-18 00:00:00,future,11161,6563.715773774419,68.09858440075124,4678.838734505373,23.12,70.4
2026-11-18 01:00:00,future,11162,5841.455197619278,66.52066556959959,4534.276229984976,22.57,71.6
2026-11-18 02:00:00,future,11163,5717.448030436496,66.08749565475306,4478.103111962612,22.22,72.4
2026-11-18 03:00:00,future,11164,6328.16129538259,67.050284487584,4528.565343796479,22.1,72.7
2026-11-18 04:00:00,future,11165,7854.758605325669,69.72358441123725,4706.225951520512,22.22,72.4
2026-11-18 05:00:00,future,11166,10458.73120864388,74.37578292433467,5027.094694008214,22.57,71.6
2026-11-18 06:00:00,future,11167,14413.025008865976,81.45218185692065,5516.623721074293,23.12,70.4
2026-11-18 07:00:00,future,11168,18021.184646776932,88.05399781393695,5991.290689854883,23.85,68.7
2026-11-18 08:00:00,future,11169,19638.31552321217,91.33842154543609,6266.942610244944,24.69,66.8
2026-11-18 09:00:00,future,11170,17480.247956210645,88.24474877605479,6148.241509459795,25.6,64.7
2026-11-18 10:00:00,future,11171,14368.54634686645,83.52236227007992,5926.528837297512,26.5,62.6
2026-11-18 11:00:00,future,11172,12706.090137844483,81.23375380225382,5853.365423094209,27.35,60.7
2026-11-18 12:00:00,future,11173,12004.210427511778,80.49678854892004,5866.779618640961,28.07,59.1
2026-11-18 13:00:00,future,11174,12013.43490871337,80.86800701345052,5936.464000455974,28.63,57.8
2026-11-18 14:00:00,future,11175,12928.328527288097,82.6466684854663,6077.051272031457,28.98,57.0
2026-11-18 15:00:00,future,11176,14699.872188420855,85.73668214458068,6280.855884201655,29.1,56.7
2026-11-18 16:00:00,future,11177,17262.772196939146,90.0206187564275,6539.682023706766,28.98,57.0
2026-11-18 17:00:00,future,11178,20631.155969380045,95.52886118380525,6856.264342986513,28.63,57.8
2026-11-18 18:00:00,future,11179,22286.81177827333,97.99001185403192,6964.27861842917,28.07,59.1
2026-11-18 19:00:00,future,11180,20349.55236421945,94.23715508069216,6669.1796185695775,27.35,60.7
2026-11-18 20:00:00,future,11181,16813.052236592543,87.68106549516146,6187.43973692624,26.5,62.6
2026-11-18 21:00:00,future,11182,13540.04444729175,81.54149757552094,5727.689427113416,25.6,64.7
2026-11-18 22:00:00,future,11183,10524.537569326734,75.83365310581202,5294.196332578517,24.69,66.8
2026-11-18 23:00:00,future,11184,8526.206973302214,71.9007152881252,4977.857596012527,23.85,68.7
2026-11-19 00:00:00,future,11185,6534.477789293964,67.8314798197027,4781.52581269516,22.94,71.3
2026-11-19 01:00:00,future,11186,5786.248024927956,66.22239761196329,4630.036575774186,22.38,72.6
2026-11-19 02:00:00,future,11187,5730.308763945131,65.90510004455084,4579.659943322294,22.03,73.4
2026-11-19 03:00:00,future,11188,6328.696928712967,66.82889862934758,4628.845331135771,21.91,73.7
2026-11-19 04:00:00,future,11189,7877.125415424156,69.49462521392745,4810.682201715573,22.03,73.4
2026-11-19 05:00:00,future,11190,10481.83354193065,74.07352098881498,5135.335791647784,22.38,72.6
2026-11-19 06:00:00,future,11191,14512.40125371176,81.17074521768572,5640.042488895136,22.94,71.3
2026-11-19 07:00:00,future,11192,18126.548753509283,87.67399856769354,6120.215013538892,23.66,69.7
2026-11-19 08:00:00,future,11193,19805.31245796461,91.01796691445017,6407.325983848644,24.5,67.7
2026-11-19 09:00:00,future,11194,17592.160190786723,87.89931840730371,6284.493244787755,25.41,65.7
2026-11-19 10:00:00,future,11195,14426.091055181834,83.18737171086582,6059.115648506112,26.32,63.6
2026-11-19 11:00:00,future,11196,12747.286715916727,80.91741164295043,5984.913531536143,27.16,61.7
2026-11-19 12:00:00,future,11197,12178.674895971224,80.43339172993502,6016.240200746632,27.89,60.0
2026-11-19 13:00:00,future,11198,12311.155294379492,81.00653399759126,6100.2003559460745,28.44,58.7
2026-11-19 14:00:00,future,11199,13333.786947790948,82.94016273668383,6254.604251050603,28.79,57.9
2026-11-19 15:00:00,future,11200,15181.940305712487,86.10703596942132,6468.6949783330465,28.91,57.7
2026-11-19 16:00:00,future,11201,17909.618226788334,90.5910543652102,6747.016528257553,28.79,57.9
2026-11-19 17:00:00,future,11202,21246.6528764608,95.94688460912931,7061.763063156275,28.44,58.7
2026-11-19 18:00:00,future,11203,22920.275772316458,98.39358720283464,7172.16047530891,27.89,60.0
2026-11-19 19:00:00,future,11204,20848.32747147459,94.4625318888676,6856.679049749172,27.16,61.7
2026-11-19 20:00:00,future,11205,17224.866236623355,87.86698603670479,6360.296172099604,26.32,63.6
2026-11-19 21:00:00,future,11206,13880.194415431111,81.6928291063548,5885.042869782319,25.41,65.7
2026-11-19 22:00:00,future,11207,10814.038073947517,75.98435625004366,5439.761048762912,24.5,67.7
2026-11-19 23:00:00,future,11208,8670.985043091856,71.86408582744896,5102.687186345442,23.66,69.7
2026-11-20 00:00:00,future,11209,6553.682371697596,69.29957522735042,4890.713534353127,23.2,70.7
2026-11-20 01:00:00,future,11210,5709.023198073259,67.45569109217513,4724.548174819742,22.65,72.0
2026-11-20 02:00:00,future,11211,5593.92191278977,67.02792431172227,4666.8653795038335,22.3,72.8
2026-11-20 03:00:00,future,11212,6105.009476889611,67.85306446252598,4709.72630533935,22.18,73.1
2026-11-20 04:00:00,future,11213,7580.6527750089135,70.5347957725883,4892.9019300795835,22.3,72.8
2026-11-20 05:00:00,future,11214,10239.895483851242,75.45334543679817,5240.039609544105,22.65,72.0
2026-11-20 06:00:00,future,11215,14273.430832153845,82.92606388560746,5769.013331520878,23.2,70.7
2026-11-20 07:00:00,future,11216,17789.024844439624,89.60004646338055,6261.989900829433,23.93,69.1
2026-11-20 08:00:00,future,11217,19259.50397552662,92.73468857422158,6536.300559652077,24.77,67.2
2026-11-20 09:00:00,future,11218,16976.34302796658,89.28852444483097,6392.465382598313,25.68,65.1
2026-11-20 10:00:00,future,11219,13911.953186196795,84.46337669687014,6159.747363980372,26.59,63.0
2026-11-20 11:00:00,future,11220,12306.10200181136,82.16784444807149,6084.054352872463,27.43,61.1
2026-11-20 12:00:00,future,11221,11618.581378174857,81.41629598901366,6097.555570192386,28.15,59.4
2026-11-20 13:00:00,future,11222,11543.344312584097,81.6428453288265,6160.3353976364,28.71,58.2
2026-11-20 14:00:00,future,11223,12457.31504744534,83.48073389625996,6308.90805537746,29.06,57.4
2026-11-20 15:00:00,future,11224,14349.213988315902,86.89721748794652,6539.4423794938575,29.18,57.1
2026-11-20 16:00:00,future,11225,17041.23884269878,91.57203193871509,6830.43532536905,29.06,57.4
2026-11-20 17:00:00,future,11226,20322.78657564604,97.13984902476892,7159.199855253397,28.71,58.2
2026-11-20 18:00:00,future,11227,21918.66025913936,99.59744642021836,7269.427586269485,28.15,59.4
2026-11-20 19:00:00,future,11228,19842.022144019753,95.46984915370987,6941.43943041459,27.43,61.1
2026-11-20 20:00:00,future,11229,16346.361635738233,88.76046478169113,6436.717586314447,26.59,63.0
2026-11-20 21:00:00,future,11230,13205.005785779398,82.63156088955876,5963.388612567333,25.68,65.1
2026-11-20 22:00:00,future,11231,10352.056044589395,77.01173609375206,5522.872498997096,24.77,67.2
2026-11-20 23:00:00,future,11232,8375.321351645242,72.98347863946259,5190.963570027198,23.93,69.1
2026-11-21 00:00:00,future,11233,6096.376461156839,70.4369215021465,4763.391718282344,22.8,72.3
2026-11-21 01:00:00,future,11234,5213.720459725704,68.31854837193711,4585.801906826852,22.25,73.6
2026-11-21 02:00:00,future,11235,4942.685035838939,67.54877362295818,4508.549754505849,21.9,74.4
2026-11-21 03:00:00,future,11236,5412.830370922855,68.40512714580518,4551.338585210783,21.78,74.6
2026-11-21 04:00:00,future,11237,6755.1497766660395,71.15481712373052,4731.539105548839,21.9,74.4
2026-11-21 05:00:00,future,11238,9267.43335499616,76.38373425429327,5084.534261431696,22.25,73.6
2026-11-21 06:00:00,future,11239,12851.534097472388,83.87684766590303,5594.485523079729,22.8,72.3
2026-11-21 07:00:00,future,11240,15972.017089887806,90.5661138106397,6069.9778595455455,23.53,70.6
2026-11-21 08:00:00,future,11241,17144.7534283271,93.45263396332577,6319.6361278399045,24.37,68.7
2026-11-21 09:00:00,future,11242,15065.16162868309,89.91449289640816,6177.9384888321265,25.28,66.6
2026-11-21 10:00:00,future,11243,12400.078212030216,85.21146944987085,5964.207230202961,26.19,64.6
2026-11-21 11:00:00,future,11244,11021.589193843854,83.022122795864,5899.985689514792,27.03,62.6
2026-11-21 12:00:00,future,11245,10480.743054652845,82.42029540819156,5923.766570163565,27.75,61.0
2026-11-21 13:00:00,future,11246,10470.518273471933,82.76879735663518,5992.758833674905,28.31,59.7
2026-11-21 14:00:00,future,11247,11301.431973074104,84.6524946950521,6138.893370603221,28.66,58.9
2026-11-21 15:00:00,future,11248,13036.520835878073,88.18363090805818,6367.416710341076,28.78,58.6
2026-11-21 16:00:00,future,11249,15437.491112558348,92.88151501350583,6647.756866048731,28.66,58.9
2026-11-21 17:00:00,future,11250,18249.97538855641,98.24664922181728,6949.873228500499,28.31,59.7
2026-11-21 18:00:00,future,11251,19500.57354133651,100.36596925877969,7033.4853423066925,27.75,61.0
2026-11-21 19:00:00,future,11252,17581.134388146693,96.07286236784812,6707.013099795479,27.03,62.6
2026-11-21 20:00:00,future,11253,14500.052757203148,89.38953669158312,6222.569200224632,26.19,64.6
2026-11-21 21:00:00,future,11254,11752.033920814369,83.32276045104388,5770.321071037254,25.28,66.6
2026-11-21 22:00:00,future,11255,9225.17990492517,77.69600930208134,5345.283071065542,24.37,68.7
2026-11-21 23:00:00,future,11256,7508.814425376705,73.72789551230608,5028.741565457186,23.53,70.6
2026-11-22 00:00:00,future,11257,5979.633397112524,64.75109738012588,4842.800758727084,22.85,70.6
2026-11-22 01:00:00,future,11258,5323.353031601934,63.29054793673184,4695.056901600742,22.3,71.9
2026-11-22 02:00:00,future,11259,5305.171535427372,63.04431542366107,4647.688796766041,21.95,72.7
2026-11-22 03:00:00,future,11260,5984.988997251909,64.13329107827171,4711.5701130428915,21.83,73.0
2026-11-22 04:00:00,future,11261,7470.701809479497,66.74816390712995,4900.594446683702,21.95,72.7
2026-11-22 05:00:00,future,11262,9768.627189527084,70.89359193279935,5214.2068592083915,22.3,71.9
2026-11-22 06:00:00,future,11263,13597.434444748378,77.78032222899287,5732.460417601662,22.85,70.6
2026-11-22 07:00:00,future,11264,16963.54925247781,83.98632039839751,6219.946267066155,23.58,69.0
2026-11-22 08:00:00,future,11265,18663.950222283176,87.41095293893977,6527.118274315258,24.42,67.1
2026-11-22 09:00:00,future,11266,16696.8702375094,84.60587932274012,6415.025359309513,25.33,65.0
2026-11-22 10:00:00,future,11267,13745.82074231353,80.11171137705651,6186.724951107688,26.23,62.9
2026-11-22 11:00:00,future,11268,12182.579082651677,77.96046856681383,6114.038835796441,27.08,61.0
2026-11-22 12:00:00,future,11269,11634.74413713446,77.46603499482529,6143.1337710171865,27.8,59.3
2026-11-22 13:00:00,future,11270,11659.87371242546,77.8532325678828,6218.460166877689,28.36,58.1
2026-11-22 14:00:00,future,11271,12445.21382708804,79.41158679068614,6355.422377748876,28.71,57.3
2026-11-22 15:00:00,future,11272,14040.543824407929,82.21394508194179,6557.248566792076,28.83,57.0
2026-11-22 16:00:00,future,11273,16480.197257466527,86.31288364093265,6826.655737584278,28.71,57.3
2026-11-22 17:00:00,future,11274,19815.985999189295,91.80316644149484,7170.98754707712,28.36,58.1
2026-11-22 18:00:00,future,11275,21459.168433673807,94.26939233769113,7290.4982025168565,27.8,59.3
2026-11-22 19:00:00,future,11276,19553.116931842196,90.56678294725974,6974.821382837101,27.08,61.0
2026-11-22 20:00:00,future,11277,16098.731028862903,84.1360481877662,6461.514138932911,26.23,62.9
2026-11-22 21:00:00,future,11278,12884.852386201972,78.08593512860901,5969.831466739888,25.33,65.0
2026-11-22 22:00:00,future,11279,9975.699194742603,72.55086726942005,5512.4440399734085,24.42,67.1
2026-11-22 23:00:00,future,11280,8113.914232234143,68.85020909959349,5186.424490369468,23.58,69.0
2026-11-23 00:00:00,future,11281,5937.540481109605,76.51146814255304,4526.616015332748,22.1,74.1
2026-11-23 01:00:00,future,11282,5214.606194899876,74.55464617562413,4374.764748486819,21.55,75.3
2026-11-23 02:00:00,future,11283,5072.62452384436,73.99085133819311,4315.018798296038,21.2,76.1
2026-11-23 03:00:00,future,11284,5469.066391966999,74.75121711503809,4346.155742881488,21.08,76.4
2026-11-23 04:00:00,future,11285,6797.776954063742,77.68696903609897,4515.086870486256,21.2,76.1
2026-11-23 05:00:00,future,11286,9348.73403807101,83.41196383572624,4854.204694362195,21.55,75.3
2026-11-23 06:00:00,future,11287,13051.696751645668,91.75345976983925,5351.653562956933,22.1,74.1
2026-11-23 07:00:00,future,11288,16298.2610500714,99.25063677407425,5818.431707540109,22.83,72.4
2026-11-23 08:00:00,future,11289,17522.84943324276,102.49734428688912,6064.321127109147,23.67,70.5
2026-11-23 09:00:00,future,11290,15353.824798344616,98.52519814687506,5925.305057596411,24.58,68.4
2026-11-23 10:00:00,future,11291,12667.556556876769,93.43744682356068,5725.067027968834,25.48,66.3
2026-11-23 11:00:00,future,11292,11404.060389141145,91.36088119432588,5683.646764748046,26.33,64.4
2026-11-23 12:00:00,future,11293,10930.17658645671,90.87962709049462,5717.723341485569,27.05,62.7
2026-11-23 13:00:00,future,11294,10835.748055819173,91.09267652144428,5776.020602225337,27.61,61.5
2026-11-23 14:00:00,future,11295,11484.479136805,92.74217568832319,5894.534911520129,27.96,60.7
2026-11-23 15:00:00,future,11296,12924.509635498767,95.91642919369554,6076.375950574561,28.08,60.4
2026-11-23 16:00:00,future,11297,15351.44122276548,101.02709402521005,6342.991312368368,27.96,60.7
2026-11-23 17:00:00,future,11298,18388.71687721739,107.27481859972488,6651.94778694246,27.61,61.5
2026-11-23 18:00:00,future,11299,19730.35599270797,109.73390238723209,6738.291088367421,27.05,62.7
2026-11-23 19:00:00,future,11300,17890.46150829961,105.25791519101983,6435.882766987847,26.33,64.4
2026-11-23 20:00:00,future,11301,14779.02375749488,97.96123912854553,5969.936504381896,25.48,66.3
2026-11-23 21:00:00,future,11302,11961.779286361034,91.25778268298453,5531.9253222893485,24.58,68.4
2026-11-23 22:00:00,future,11303,9522.962747325386,85.35768622357206,5136.5643219970625,23.67,70.5
2026-11-23 23:00:00,future,11304,7959.988822410344,81.3859918819729,4851.43191044204,22.83,72.4
2026-11-24 00:00:00,future,11305,6492.871890175042,69.8420623217881,4534.128611491312,22.6,72.2
2026-11-24 01:00:00,future,11306,5828.094030736781,68.32067179848013,4397.765063945125,22.04,73.5
2026-11-24 02:00:00,future,11307,5675.951180245633,67.82430860918033,4339.491772222226,21.69,74.3
2026-11-24 03:00:00,future,11308,6375.23383259592,68.95105220403559,4396.424951929616,21.57,74.6
2026-11-24 04:00:00,future,11309,8029.838105847584,71.88689694715877,4580.418691585862,21.69,74.3
2026-11-24 05:00:00,future,11310,10718.381452214158,76.7608498001384,4898.299677755423,22.04,73.5
2026-11-24 06:00:00,future,11311,14910.95163412093,84.37087941319591,5395.742649789969,22.6,72.2
2026-11-24 07:00:00,future,11312,18428.807715453368,90.923286036757,5843.647221614087,23.32,70.6
2026-11-24 08:00:00,future,11313,20049.38344713938,94.28799665654869,6113.220224035242,24.17,68.7
2026-11-24 09:00:00,future,11314,17767.16786952085,90.95025204558947,5989.431754673136,25.07,66.6
2026-11-24 10:00:00,future,11315,14569.53512381458,86.03926254896864,5773.167804202885,25.98,64.5
2026-11-24 11:00:00,future,11316,12951.368019683412,83.80752702024252,5710.0263767815995,26.82,62.6
2026-11-24 12:00:00,future,11317,12311.277032333235,83.19038588716425,5733.573450822101,27.55,60.9
2026-11-24 13:00:00,future,11318,12231.560690132152,83.42016976083484,5792.515901873094,28.1,59.7
2026-11-24 14:00:00,future,11319,13060.1629126704,85.0840384603205,5920.026704883961,28.45,58.9
2026-11-24 15:00:00,future,11320,14901.15074328295,88.34156376434473,6123.097323640298,28.57,58.6
2026-11-24 16:00:00,future,11321,17483.97277222987,92.71911988645331,6372.816033768816,28.45,58.9
2026-11-24 17:00:00,future,11322,20872.62493698575,98.33383721663773,6676.9530285567835,28.1,59.7
2026-11-24 18:00:00,future,11323,22537.00667822763,100.8390373813762,6780.20551926809,27.55,60.9
2026-11-24 19:00:00,future,11324,20641.331454062325,97.07968356616459,6497.115671561605,26.82,62.6
2026-11-24 20:00:00,future,11325,17055.6301208762,90.33002963396201,6027.626589955405,25.98,64.5
2026-11-24 21:00:00,future,11326,13760.695476491826,84.03545599344274,5579.3580843242125,25.07,66.6
2026-11-24 22:00:00,future,11327,10707.784457880132,78.16527185653281,5157.081404479525,24.17,68.7
2026-11-24 23:00:00,future,11328,8657.904581228237,74.05962249672997,4843.567920469511,23.32,70.6
2026-11-25 00:00:00,future,11329,6502.658924455909,68.11837280571281,4690.5912193900585,23.13,70.2
2026-11-25 01:00:00,future,11330,5780.309843310946,66.5330705123443,4545.225282791618,22.58,71.4
